id,program_id,university_id,program_field,university_name,program_major,created_datetime,updated_datetime
17168fe9-926b-4b23-a81d-e8d1087543a8,04e93c0e-476a-4a3c-85d0-bb875cee5ca3,7b04491b-613d-456b-9263-41aa368c702c,Education,University of Eastern Pangasinan,Pre-Elementary Education,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
fefa83c9-03e9-4828-bf6d-ae1a47480fba,04e93c0e-476a-4a3c-85d0-bb875cee5ca3,7b04491b-613d-456b-9263-41aa368c702c,Education,University of Eastern Pangasinan,Special Education (SPED),2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
c9c09469-784a-4451-9323-343032e20609,ac647c11-0006-4d7a-bfa8-628b480e26af,7b04491b-613d-456b-9263-41aa368c702c,Education,University of Eastern Pangasinan,English,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
221b5663-c01a-4920-bdb1-9562005b4924,ac647c11-0006-4d7a-bfa8-628b480e26af,7b04491b-613d-456b-9263-41aa368c702c,Education,University of Eastern Pangasinan,Math,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
4d15a3e3-e8ef-4cda-af8d-0d96f569c0ee,ac647c11-0006-4d7a-bfa8-628b480e26af,7b04491b-613d-456b-9263-41aa368c702c,Education,University of Eastern Pangasinan,Science,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
833daf87-3b7d-4829-8507-4d89381a12ca,ac647c11-0006-4d7a-bfa8-628b480e26af,7b04491b-613d-456b-9263-41aa368c702c,Education,University of Eastern Pangasinan,Biology,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
48bcb5a0-e582-4c60-bd79-f6ec0bced35d,ac647c11-0006-4d7a-bfa8-628b480e26af,7b04491b-613d-456b-9263-41aa368c702c,Education,University of Eastern Pangasinan,Tech. & Livelihood Education (TLE),2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
38af44bd-aee5-488a-8cc4-883b8a32fe21,ac647c11-0006-4d7a-bfa8-628b480e26af,7b04491b-613d-456b-9263-41aa368c702c,Education,University of Eastern Pangasinan,MAPEH,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
c9c2caab-54b2-4d55-8577-990539b9150a,d2300f16-60c7-4937-ad1d-cbe40d051b6e,7b04491b-613d-456b-9263-41aa368c702c,Business Administration and Accountancy,University of Eastern Pangasinan,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
72e09a1e-3ca2-41b5-98b5-6af0f0ec618f,86f3ca25-b347-4191-8a41-47a80fa7455e,7b04491b-613d-456b-9263-41aa368c702c,Business Administration and Accountancy,University of Eastern Pangasinan,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
3930c2f0-3ea5-4227-a74e-214d2e1d3812,07eea7ef-69c5-43a0-9c8a-e27fe2144a82,7b04491b-613d-456b-9263-41aa368c702c,Business Administration and Accountancy,University of Eastern Pangasinan,Financial Management,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
92584bf4-a97a-435f-9d59-5efdce701770,07eea7ef-69c5-43a0-9c8a-e27fe2144a82,7b04491b-613d-456b-9263-41aa368c702c,Business Administration and Accountancy,University of Eastern Pangasinan,Marketing Management,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
29295938-efde-4d92-b258-684fed1c0510,17ca3a81-e4ea-4ca7-a030-6da72ce621e5,7b04491b-613d-456b-9263-41aa368c702c,Information Technology,University of Eastern Pangasinan,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
6b488ce0-42c8-496e-9e2e-04747506dfd2,c29bf6bc-7cf9-4f04-8edf-4fef8cb2d82a,7b04491b-613d-456b-9263-41aa368c702c,Criminology,University of Eastern Pangasinan,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
cac722ec-39ec-4349-92a7-caca4a13cf9e,bc74781e-3496-48d2-99b9-b97de14b2040,cba03b16-1344-4cca-bf25-e1bb0284b313,Hospitality and Tourism,Polytechnic University of the Philippines - Manila,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
12b55530-14bf-4493-af10-d0a13cda230b,ed5ef64e-a40f-492f-94a2-b9721b429270,7b04491b-613d-456b-9263-41aa368c702c,Hospitality and Tourism,University of Eastern Pangasinan,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
b4a45979-17d1-498f-b6f1-d523940e66cb,584120ac-ce65-4a57-a363-0bbc46b0b8c1,7b04491b-613d-456b-9263-41aa368c702c,Health Sciences,University of Eastern Pangasinan,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
ff6cf9cc-12c1-4812-9718-0fa2504da853,5f90dc20-9755-459b-8cc2-8fc41800cc77,6abe78e0-4333-4bbe-99c6-18c2da151963,Arts and Sciences,Urdaneta City University,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
736ce576-15c1-48ba-8d62-644cc225e0a1,75829c67-965d-4288-aaea-d1e7a501ef3e,6abe78e0-4333-4bbe-99c6-18c2da151963,Arts and Sciences,Urdaneta City University,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
9be3838d-2648-4d1c-aae2-35f03095181d,8f510c67-ebd1-4d93-9134-2b5b1a517d2c,6abe78e0-4333-4bbe-99c6-18c2da151963,Human Sciences,Urdaneta City University,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
4be289f0-601b-4146-9e5e-d46b4dcaa121,d2300f16-60c7-4937-ad1d-cbe40d051b6e,6abe78e0-4333-4bbe-99c6-18c2da151963,Business Administration and Accountancy,Urdaneta City University,NONE,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
190d4136-2da5-45d8-9b45-022a8b86a07b,07eea7ef-69c5-43a0-9c8a-e27fe2144a82,6abe78e0-4333-4bbe-99c6-18c2da151963,Business Administration and Accountancy,Urdaneta City University,Financial Management,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
d346a2a2-fed8-4238-a510-69093c5bcf56,07eea7ef-69c5-43a0-9c8a-e27fe2144a82,6abe78e0-4333-4bbe-99c6-18c2da151963,Business Administration and Accountancy,Urdaneta City University,Human Resource Management,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
1a64e461-74cd-48a7-a865-f90b4c118d3b,07eea7ef-69c5-43a0-9c8a-e27fe2144a82,6abe78e0-4333-4bbe-99c6-18c2da151963,Business Administration and Accountancy,Urdaneta City University,Marketing Management,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
833c832e-ed76-47ad-986a-e2f58ddf2fb7,07eea7ef-69c5-43a0-9c8a-e27fe2144a82,6abe78e0-4333-4bbe-99c6-18c2da151963,Business Administration and Accountancy,Urdaneta City University,Management Accounting,2026-05-13 00:41:02.301946+00:00,2026-05-13 00:41:02.301946+00:00
